time,temp
2025-04-25 09:33:45,14.76
2025-04-25 09:44:17,14.76
2025-04-25 09:50:28,14.76
2025-04-25 09:56:10,14.76
2025-04-25 10:40:44,12.76
2025-04-25 10:50:19,12.76
2025-04-25 10:56:26,12.76
2025-04-25 11:26:12,11.76
2025-04-25 11:37:40,11.76
2025-04-25 11:43:14,11.76
2025-04-25 11:48:57,11.76
2025-04-25 11:54:35,11.76
2025-04-25 13:18:31,10.76
2025-04-25 13:45:10,10.76
2025-04-25 13:50:57,10.76
2025-04-25 13:56:42,10.76
2025-04-25 14:38:41,7.76
2025-04-25 14:47:47,7.76
2025-04-25 14:53:42,7.76
2025-04-25 14:59:19,7.76
2025-04-25 15:34:49,8.76
2025-04-25 15:45:53,8.76
2025-04-25 15:52:01,8.76
2025-04-25 15:57:53,8.76
2025-04-25 16:46:19,7.76
2025-04-25 16:58:30,7.76
2025-04-25 17:32:35,5.76
2025-04-25 17:42:50,5.76
2025-04-25 17:48:48,5.76
2025-04-25 17:54:45,5.76
2025-04-25 18:45:47,6.76
2025-04-25 18:54:41,6.76
2025-04-25 19:23:54,5.76
2025-04-25 19:29:36,5.76
2025-04-25 19:39:32,5.76
2025-04-25 19:45:27,5.76
2025-04-25 19:51:28,5.76
2025-04-25 19:57:26,5.76
2025-04-25 20:34:27,4.76
2025-04-25 20:47:38,4.76
2025-04-25 20:53:32,4.76
2025-04-25 20:59:10,4.76
2025-04-25 21:30:47,5.76
2025-04-25 21:43:14,5.76
2025-04-25 21:49:10,5.76
2025-04-25 21:55:04,5.76
2025-04-25 22:38:59,8.76
2025-04-25 22:50:48,8.76
2025-04-25 22:56:45,8.76
2025-04-25 23:28:47,11.76
2025-04-25 23:41:22,11.76
2025-04-25 23:47:13,11.76
2025-04-25 23:53:14,11.76
2025-04-25 23:58:58,11.76
2025-04-26 03:08:13,17.76
2025-04-26 03:51:53,17.76
2025-04-26 03:57:34,17.76
2025-04-26 04:40:01,17.76
2025-04-26 04:50:36,17.76
2025-04-26 04:56:04,17.76
2025-04-26 05:36:21,17.76
2025-04-26 05:44:21,17.76
2025-04-26 05:50:11,17.76
2025-04-26 05:56:20,17.76
2025-04-26 06:42:37,16.76
2025-04-26 06:51:27,16.76
2025-04-26 06:57:22,16.76
2025-04-26 07:26:34,16.76
2025-04-26 07:35:39,16.76
2025-04-26 07:41:15,16.76
2025-04-26 07:47:24,16.76
2025-04-26 07:53:09,16.76
2025-04-26 07:58:47,16.76
2025-04-26 08:38:44,16.76
2025-04-26 08:50:09,16.76
2025-04-26 08:55:57,16.76
2025-04-26 09:29:28,14.76
2025-04-26 09:40:20,14.76
2025-04-26 09:46:13,14.76
2025-04-26 09:52:18,14.76
2025-04-26 09:58:09,14.76
2025-04-26 10:37:12,13.76
2025-04-26 10:44:51,13.76
2025-04-26 10:50:47,13.76
2025-04-26 11:23:05,13.76
2025-04-26 11:28:51,13.76
2025-04-26 11:39:23,13.76
2025-04-26 11:45:21,13.76
2025-04-26 11:51:20,13.76
2025-04-26 11:57:24,13.76
2025-04-26 13:03:50,13.76
2025-04-26 13:37:08,12.76
2025-04-26 13:43:39,12.76
2025-04-26 13:49:21,12.76
2025-04-26 13:55:24,12.76
2025-04-26 14:31:36,11.76
2025-04-26 14:42:10,11.76
2025-04-26 14:47:49,11.76
2025-04-26 14:53:57,11.76
2025-04-26 14:59:52,11.76
2025-04-26 15:30:46,8.76
2025-04-26 15:41:11,8.76
2025-04-26 15:47:00,8.76
2025-04-26 15:53:29,8.76
2025-04-26 15:59:21,8.76
2025-04-26 16:40:19,7.76
2025-04-26 16:49:38,7.76
2025-04-26 16:55:28,7.76
2025-04-26 17:28:21,8.76
2025-04-26 17:37:59,8.76
2025-04-26 17:43:41,8.76
2025-04-26 17:49:46,8.76
2025-04-26 17:55:29,8.76
2025-04-26 18:40:18,7.76
2025-04-26 18:49:46,7.76
2025-04-26 18:55:46,7.76
2025-04-26 19:23:43,7.76
2025-04-26 19:29:14,7.76
2025-04-26 19:38:00,7.76
2025-04-26 19:43:38,7.76
2025-04-26 19:49:24,7.76
2025-04-26 19:55:05,7.76
2025-04-26 20:30:42,8.76
2025-04-26 20:42:18,8.76
2025-04-26 20:48:06,8.76
2025-04-26 20:53:44,8.76
2025-04-26 20:59:31,8.76
2025-04-26 21:27:19,8.76
2025-04-26 21:35:49,8.76
2025-04-26 21:41:27,8.76
2025-04-26 21:47:23,8.76
2025-04-26 21:53:18,8.76
2025-04-26 21:59:22,8.76
2025-04-26 22:34:10,11.76
2025-04-26 22:44:31,11.76
2025-04-26 22:50:29,11.76
2025-04-26 22:56:28,11.76
2025-04-26 23:28:42,14.76
2025-04-26 23:40:36,14.76
2025-04-26 23:46:23,14.76
2025-04-26 23:52:00,14.76
2025-04-26 23:57:37,14.76
2025-04-27 03:15:06,17.76
2025-04-27 03:55:03,17.76
2025-04-27 04:38:39,17.76
2025-04-27 04:49:24,17.76
2025-04-27 04:55:19,17.76
2025-04-27 05:33:59,18.76
2025-04-27 05:44:06,18.76
2025-04-27 05:49:42,18.76
2025-04-27 05:55:46,18.76
2025-04-27 06:43:12,17.76
2025-04-27 06:52:22,17.76
2025-04-27 06:58:14,17.76
2025-04-27 07:26:36,16.76
2025-04-27 07:35:32,16.76
2025-04-27 07:41:25,16.76
2025-04-27 07:47:07,16.76
2025-04-27 07:52:58,16.76
2025-04-27 07:59:00,16.76
2025-04-27 08:38:32,15.76
2025-04-27 08:51:29,15.76
2025-04-27 08:57:04,15.76
2025-04-27 09:29:55,15.76
2025-04-27 09:40:37,15.76
2025-04-27 09:46:20,15.76
2025-04-27 09:52:02,15.76
2025-04-27 09:57:54,15.76
2025-04-27 10:37:36,14.76
2025-04-27 10:44:36,14.76
2025-04-27 10:50:30,14.76
2025-04-27 10:56:31,14.76
2025-04-27 11:24:28,13.76
2025-04-27 11:30:09,13.76
2025-04-27 11:39:38,13.76
2025-04-27 11:45:26,13.76
2025-04-27 11:51:17,13.76
2025-04-27 11:57:01,13.76
2025-04-27 13:04:15,11.76
2025-04-27 13:35:45,10.76
2025-04-27 13:42:03,10.76
2025-04-27 13:48:04,10.76
2025-04-27 13:53:50,10.76
2025-04-27 13:59:48,10.76
2025-04-27 14:32:14,11.76
2025-04-27 14:41:52,11.76
2025-04-27 14:48:10,11.76
2025-04-27 14:53:50,11.76
2025-04-27 14:59:31,11.76
2025-04-27 15:31:10,10.76
2025-04-27 15:41:48,10.76
2025-04-27 15:47:37,10.76
2025-04-27 15:53:59,10.76
2025-04-27 15:59:45,10.76
2025-04-27 16:42:28,9.76
2025-04-27 16:51:16,9.76
2025-04-27 16:56:52,9.76
2025-04-27 17:31:07,10.76
2025-04-27 17:42:54,10.76
2025-04-27 17:48:34,10.76
2025-04-27 17:54:12,10.76
2025-04-27 17:59:49,10.76
2025-04-27 18:42:08,10.76
2025-04-27 18:50:44,10.76
2025-04-27 18:56:40,10.76
2025-04-27 19:23:03,11.68
2025-04-27 19:28:47,10.76
2025-04-27 19:38:01,10.76
2025-04-27 19:43:44,10.76
2025-04-27 19:49:19,10.76
2025-04-27 19:54:56,10.76
2025-04-27 20:31:47,7.76
2025-04-27 20:42:39,7.76
2025-04-27 20:48:14,7.76
2025-04-27 20:54:09,7.76
2025-04-27 20:59:47,7.76
2025-04-27 21:27:40,7.76
2025-04-27 21:36:14,7.76
2025-04-27 21:42:00,7.76
2025-04-27 21:47:47,7.76
2025-04-27 21:53:54,7.76
2025-04-27 22:00:00,7.76
2025-04-27 22:35:15,10.76
2025-04-27 22:43:49,10.76
2025-04-27 22:49:36,10.76
2025-04-27 22:55:32,10.76
2025-04-27 23:31:45,12.76
2025-04-27 23:42:37,12.76
2025-04-27 23:48:26,12.76
2025-04-27 23:54:10,12.76
2025-04-27 23:59:46,12.76
2025-04-28 03:28:54,18.76
2025-04-28 03:59:21,18.76
2025-04-28 04:44:59,18.76
2025-04-28 04:55:59,18.76
2025-04-28 05:56:13,19.76
2025-04-28 06:57:50,19.76
2025-04-28 11:02:08,16.76
2025-04-28 11:45:24,14.76
2025-04-28 11:51:04,14.76
2025-04-28 11:57:09,14.76
2025-04-28 13:49:52,11.76
2025-04-28 13:59:33,11.76
2025-04-28 14:48:25,11.76
2025-04-28 14:56:18,11.76
2025-04-28 15:37:25,9.76
2025-04-28 15:47:27,9.76
2025-04-28 15:53:38,9.76
2025-04-28 15:59:31,9.76
2025-04-28 16:46:12,10.76
2025-04-28 16:55:34,10.76
2025-04-28 17:32:25,7.76
2025-04-28 17:43:02,7.76
2025-04-28 17:49:05,7.76
2025-04-28 17:55:02,7.76
2025-04-28 18:47:53,6.76
2025-04-28 18:55:21,6.76
2025-04-28 19:24:21,7.76
2025-04-28 19:30:18,7.76
2025-04-28 19:39:46,7.76
2025-04-28 19:45:45,7.76
2025-04-28 19:51:51,7.76
2025-04-28 19:57:39,7.76
2025-04-28 20:31:39,5.76
2025-04-28 20:43:31,5.76
2025-04-28 20:49:34,5.76
2025-04-28 20:55:07,5.76
2025-04-28 21:29:02,6.76
2025-04-28 21:40:59,6.76
2025-04-28 21:46:47,6.76
2025-04-28 21:52:53,6.76
2025-04-28 21:58:34,6.76
2025-04-28 22:37:59,8.76
2025-04-28 22:46:02,8.76
2025-04-28 22:51:50,8.76
2025-04-28 22:57:34,8.76
2025-04-28 23:29:45,12.76
2025-04-28 23:42:12,12.76
2025-04-28 23:48:20,12.76
2025-04-28 23:54:16,12.76
2025-04-28 23:59:52,12.76
2025-04-29 03:14:35,18.76
2025-04-29 03:54:54,18.76
2025-04-29 04:39:28,19.76
2025-04-29 04:50:56,19.76
2025-04-29 04:56:56,19.76
2025-04-29 05:38:12,19.76
2025-04-29 05:46:19,19.76
2025-04-29 05:52:12,19.76
2025-04-29 05:58:10,19.76
2025-04-29 06:50:06,19.76
2025-04-29 06:56:44,19.76
2025-04-29 07:31:51,19.76
2025-04-29 07:43:11,19.76
2025-04-29 07:48:50,19.76
2025-04-29 07:54:30,19.76
2025-04-29 08:00:04,19.76
2025-04-29 08:50:48,18.76
2025-04-29 08:58:31,18.76
2025-04-29 09:38:39,16.76
2025-04-29 09:49:08,16.76
2025-04-29 09:54:56,16.76
2025-04-29 10:44:06,14.76
2025-04-29 10:53:06,14.76
2025-04-29 10:58:48,14.76
2025-04-29 11:27:52,13.76
2025-04-29 11:41:09,13.76
2025-04-29 11:47:13,13.76
2025-04-29 11:53:22,13.76
2025-04-29 11:59:10,13.76
2025-04-29 13:44:26,9.76
2025-04-29 13:56:19,9.76
2025-04-29 14:41:52,10.76
2025-04-29 14:51:56,10.76
2025-04-29 14:57:36,10.76
2025-04-29 15:38:01,11.76
2025-04-29 15:49:02,11.76
2025-04-29 15:54:48,11.76
2025-04-29 16:45:44,8.76
2025-04-29 16:56:55,8.76
2025-04-29 17:34:40,9.76
2025-04-29 17:44:24,9.76
2025-04-29 17:50:19,9.76
2025-04-29 17:56:10,9.76
2025-04-29 18:46:52,10.76
2025-04-29 18:54:59,10.76
2025-04-29 19:24:59,8.76
2025-04-29 19:30:52,8.76
2025-04-29 19:39:55,8.76
2025-04-29 19:45:51,8.76
2025-04-29 19:51:47,8.76
2025-04-29 19:57:30,8.76
2025-04-29 20:37:23,8.76
2025-04-29 20:51:35,8.76
2025-04-29 20:57:25,8.76
2025-04-29 21:29:49,7.76
2025-04-29 21:41:13,7.76
2025-04-29 21:46:57,7.76
2025-04-29 21:53:12,7.76
2025-04-29 21:58:48,7.76
2025-04-29 22:38:02,12.76
2025-04-29 22:46:05,12.76
2025-04-29 22:51:54,12.76
2025-04-29 22:57:45,12.76
2025-04-29 23:29:18,15.76
2025-04-29 23:42:09,15.76
2025-04-29 23:48:05,15.76
2025-04-29 23:54:05,15.76
2025-04-29 23:59:46,15.76
2025-04-30 03:14:32,23.11
2025-04-30 03:54:44,22.76
2025-04-30 04:42:33,24.76
2025-04-30 04:56:28,24.76
2025-04-30 05:38:22,24.76
2025-04-30 05:46:48,24.76
2025-04-30 05:52:52,24.76
2025-04-30 05:58:30,24.76
2025-04-30 06:52:24,24.76
2025-04-30 06:58:26,24.76
2025-04-30 07:15:37,26.16
2025-04-30 07:29:10,24.76
2025-04-30 07:38:03,24.76
2025-04-30 07:43:41,24.76
2025-04-30 07:49:37,24.76
2025-04-30 07:55:44,24.76
2025-04-30 08:13:51,24.76
2025-04-30 08:37:55,23.76
2025-04-30 08:51:40,23.76
2025-04-30 08:57:31,23.76
2025-04-30 09:15:03,24.66
2025-04-30 09:32:11,22.76
2025-04-30 09:43:11,22.76
2025-04-30 09:48:41,22.76
2025-04-30 09:54:38,22.76
2025-04-30 10:00:54,22.76
2025-04-30 10:22:39,20.76
2025-04-30 10:40:39,20.76
2025-04-30 10:49:38,20.76
2025-04-30 10:55:32,20.76
2025-04-30 11:08:27,19.58
2025-04-30 11:23:29,19.76
2025-04-30 11:29:59,19.76
2025-04-30 11:36:58,19.76
2025-04-30 11:42:57,19.76
2025-04-30 11:48:54,19.76
2025-04-30 11:54:52,19.76
2025-04-30 12:14:39,19.76
2025-04-30 12:55:38,17.76
2025-04-30 13:21:12,17.76
2025-04-30 13:40:56,17.76
2025-04-30 13:49:16,17.76
2025-04-30 13:54:59,17.76
2025-04-30 14:09:44,17.76
2025-04-30 14:30:52,16.76
2025-04-30 14:43:52,16.76
2025-04-30 14:50:45,16.76
2025-04-30 14:56:15,16.76
2025-04-30 15:12:33,17.12
2025-04-30 15:31:33,16.76
2025-04-30 15:42:39,16.76
2025-04-30 15:49:08,16.76
2025-04-30 15:55:10,16.76
2025-04-30 16:10:57,16.76
2025-04-30 16:36:28,14.76
2025-04-30 16:51:02,14.76
2025-04-30 16:57:23,14.76
2025-04-30 17:12:01,12.76
2025-04-30 17:29:34,12.76
2025-04-30 17:39:40,12.76
2025-04-30 17:45:34,12.76
2025-04-30 17:51:26,12.76
2025-04-30 17:57:08,12.76
2025-04-30 18:18:06,11.76
2025-04-30 18:42:24,11.76
2025-04-30 18:53:04,11.76
2025-04-30 18:58:54,11.76
2025-04-30 19:13:38,15.76
2025-04-30 19:23:06,15.76
2025-04-30 19:28:50,15.76
2025-04-30 19:36:39,15.76
2025-04-30 19:42:36,15.76
2025-04-30 19:48:28,15.76
2025-04-30 19:54:06,15.76
2025-04-30 19:59:46,15.76
2025-04-30 20:20:23,14.76
2025-04-30 20:34:43,14.76
2025-04-30 20:44:19,14.76
2025-04-30 20:50:12,14.76
2025-04-30 20:56:09,14.76
2025-04-30 21:10:20,14.76
2025-04-30 21:27:23,13.76
2025-04-30 21:36:59,13.76
2025-04-30 21:43:14,13.76
2025-04-30 21:49:08,13.76
2025-04-30 21:55:02,13.76
2025-04-30 22:08:02,13.76
2025-04-30 22:29:58,16.76
2025-04-30 22:41:37,16.76
2025-04-30 22:47:32,16.76
2025-04-30 22:53:10,16.76
2025-04-30 22:59:06,16.76
2025-04-30 23:16:37,16.76
2025-04-30 23:29:34,16.76
2025-04-30 23:38:37,16.76
2025-04-30 23:44:46,16.76
2025-04-30 23:50:38,16.76
2025-04-30 23:56:28,16.76
2025-05-01 01:02:56,12.76
2025-05-01 02:50:02,12.76
2025-05-01 03:37:48,13.76
2025-05-01 04:00:38,13.76
2025-05-01 04:26:28,13.76
2025-05-01 04:44:16,13.76
2025-05-01 04:53:09,13.76
2025-05-01 04:59:01,13.76
2025-05-01 05:17:37,14.76
2025-05-01 05:35:05,14.76
2025-05-01 05:44:51,14.76
2025-05-01 05:50:28,14.76
2025-05-01 05:56:25,14.76
2025-05-01 06:17:27,12.78
2025-05-01 06:43:37,13.76
2025-05-01 06:53:53,13.76
2025-05-01 06:59:45,13.76
2025-05-01 07:18:57,13.76
2025-05-01 07:31:04,13.76
2025-05-01 07:39:06,13.76
2025-05-01 07:45:05,13.76
2025-05-01 07:51:10,13.76
2025-05-01 07:57:00,13.76
2025-05-01 08:17:29,13.76
2025-05-01 08:39:18,13.76
2025-05-01 08:51:36,13.76
2025-05-01 08:57:35,13.76
2025-05-01 09:15:07,13.76
2025-05-01 09:31:24,13.76
2025-05-01 09:42:02,13.76
2025-05-01 09:47:56,13.76
2025-05-01 09:53:42,13.76
2025-05-01 09:59:24,13.76
2025-05-01 10:19:27,12.76
2025-05-01 10:39:49,12.76
2025-05-01 10:48:35,12.76
2025-05-01 10:54:43,12.76
2025-05-01 11:00:44,12.76
2025-05-01 11:17:21,12.76
2025-05-01 11:27:42,12.76
2025-05-01 11:35:07,12.76
2025-05-01 11:41:11,12.76
2025-05-01 11:47:13,12.76
2025-05-01 11:53:20,12.76
2025-05-01 11:59:06,12.76
2025-05-01 12:34:29,11.76
2025-05-01 13:04:29,11.76
2025-05-01 13:32:46,11.76
2025-05-01 13:44:35,11.76
2025-05-01 13:50:29,11.76
2025-05-01 13:56:18,11.76
2025-05-01 14:10:45,11.76
2025-05-01 14:30:37,11.76
2025-05-01 14:41:27,11.76
2025-05-01 14:47:16,11.76
2025-05-01 14:53:18,11.76
2025-05-01 14:58:53,11.76
2025-05-01 15:17:21,10.91
2025-05-01 15:32:14,9.76
2025-05-01 15:43:45,9.76
2025-05-01 15:49:33,9.76
2025-05-01 15:55:24,9.76
2025-05-01 16:11:48,9.76
2025-05-01 16:36:08,9.76
2025-05-01 16:49:37,9.76
2025-05-01 16:56:58,9.76
2025-05-01 17:11:37,9.76
2025-05-01 17:29:46,9.76
2025-05-01 17:39:41,9.76
2025-05-01 17:45:38,9.76
2025-05-01 17:51:18,9.76
2025-05-01 17:56:58,9.76
2025-05-01 18:17:51,8.76
2025-05-01 18:42:35,8.76
2025-05-01 18:53:07,8.76
2025-05-01 18:58:43,8.76
2025-05-01 19:12:53,8.76
2025-05-01 19:24:01,8.76
2025-05-01 19:29:46,8.76
2025-05-01 19:37:16,8.76
2025-05-01 19:43:06,8.76
2025-05-01 19:48:54,8.76
2025-05-01 19:54:57,8.76
2025-05-01 20:09:25,8.76
2025-05-01 20:28:48,6.76
2025-05-01 20:46:07,6.76
2025-05-01 20:51:54,6.76
2025-05-01 20:57:32,6.76
2025-05-01 21:13:20,6.76
2025-05-01 21:26:53,9.96
2025-05-01 21:34:44,7.76
2025-05-01 21:41:17,7.76
2025-05-01 21:47:16,7.76
2025-05-01 21:53:06,7.76
2025-05-01 21:58:54,7.76
2025-05-01 22:16:05,9.76
2025-05-01 22:33:47,9.76
2025-05-01 22:44:09,9.76
2025-05-01 22:50:10,9.76
2025-05-01 22:56:06,9.76
2025-05-01 23:10:42,9.76
2025-05-01 23:27:11,11.76
2025-05-01 23:36:28,11.76
2025-05-01 23:43:24,11.76
2025-05-01 23:49:22,11.76
2025-05-01 23:55:13,11.76
2025-05-02 00:44:28,12.76
2025-05-02 02:21:18,16.76
2025-05-02 03:15:54,16.76
2025-05-02 03:47:28,16.76
2025-05-02 03:58:40,16.76
2025-05-02 04:19:12,18.35
2025-05-02 04:39:50,16.76
2025-05-02 04:49:56,16.76
2025-05-02 04:55:39,16.76
2025-05-02 05:10:56,18.73
2025-05-02 05:31:44,16.76
2025-05-02 05:43:15,16.76
2025-05-02 05:49:01,16.76
2025-05-02 05:54:55,16.76
2025-05-02 06:12:41,18.29
2025-05-02 06:40:57,17.76
2025-05-02 06:52:43,17.76
2025-05-02 06:58:33,17.76
2025-05-02 07:16:06,17.76
2025-05-02 07:29:25,17.76
2025-05-02 07:37:37,17.76
2025-05-02 07:43:35,17.76
2025-05-02 07:49:35,17.76
2025-05-02 07:55:36,17.76
2025-05-02 08:13:29,17.45
2025-05-02 08:36:11,15.76
2025-05-02 08:50:01,15.76
2025-05-02 08:56:40,15.76
2025-05-02 09:12:59,15.76
2025-05-02 09:30:21,14.76
2025-05-02 09:40:29,14.76
2025-05-02 09:46:29,14.76
2025-05-02 09:52:14,14.76
2025-05-02 09:58:05,14.76
2025-05-02 10:15:52,13.76
2025-05-02 10:36:22,13.76
2025-05-02 10:47:18,13.76
2025-05-02 10:53:08,13.76
2025-05-02 10:58:57,13.76
2025-05-02 11:14:23,12.76
2025-05-02 11:26:11,12.76
2025-05-02 11:32:57,12.76
2025-05-02 11:41:45,12.76
2025-05-02 11:47:53,12.76
2025-05-02 11:53:36,12.76
2025-05-02 11:59:13,12.76
2025-05-02 12:35:11,12.76
2025-05-02 13:05:11,12.76
2025-05-02 13:33:57,12.76
2025-05-02 13:45:21,12.76
2025-05-02 13:51:29,12.76
2025-05-02 13:57:14,12.76
2025-05-02 14:13:01,12.76
2025-05-02 14:32:42,12.76
2025-05-02 14:44:50,12.76
2025-05-02 14:50:26,12.76
2025-05-02 14:56:04,12.76
2025-05-02 15:11:07,12.76
2025-05-02 15:29:48,12.76
2025-05-02 15:40:19,12.76
2025-05-02 15:47:04,12.76
2025-05-02 15:52:27,12.76
2025-05-02 15:58:08,12.76
2025-05-02 16:19:01,12.76
2025-05-02 16:41:41,12.76
2025-05-02 16:52:43,12.76
2025-05-02 16:58:34,12.76
2025-05-02 17:14:36,12.76
2025-05-02 17:30:43,10.76
2025-05-02 17:40:55,10.76
2025-05-02 17:46:47,10.76
2025-05-02 17:52:35,10.76
2025-05-02 17:58:33,10.76
2025-05-02 18:22:02,10.76
2025-05-02 18:42:53,10.76
2025-05-02 18:52:30,10.76
2025-05-02 18:58:22,10.76
2025-05-02 19:12:58,9.76
2025-05-02 19:24:14,9.76
2025-05-02 19:30:00,9.76
2025-05-02 19:37:56,9.76
2025-05-02 19:43:48,9.76
2025-05-02 19:49:23,9.76
2025-05-02 19:55:21,9.76
2025-05-02 20:10:30,9.76
2025-05-02 20:30:30,8.76
2025-05-02 20:41:05,8.76
2025-05-02 20:47:31,8.76
2025-05-02 20:53:37,8.76
2025-05-02 20:59:37,8.76
2025-05-02 21:17:28,8.76
2025-05-02 21:29:46,8.76
2025-05-02 21:38:47,8.76
2025-05-02 21:44:51,8.76
2025-05-02 21:50:38,8.76
2025-05-02 21:56:38,8.76
2025-05-02 22:11:34,10.12
2025-05-02 22:31:59,8.76
2025-05-02 22:44:55,8.76
2025-05-02 22:50:42,8.76
2025-05-02 22:56:30,8.76
2025-05-02 23:11:05,8.76
2025-05-02 23:26:50,9.76
2025-05-02 23:35:56,9.76
2025-05-02 23:42:41,9.76
2025-05-02 23:48:33,9.76
2025-05-02 23:54:15,9.76
2025-05-02 23:59:53,9.76
2025-05-03 01:27:09,9.76
2025-05-03 02:46:36,10.76
2025-05-03 03:26:58,10.76
2025-05-03 03:48:43,10.76
2025-05-03 03:57:02,10.76
2025-05-03 04:14:45,10.76
2025-05-03 04:35:00,12.76
2025-05-03 04:46:58,12.76
2025-05-03 04:53:26,12.76
2025-05-03 04:59:04,12.76
2025-05-03 05:17:20,11.33
2025-05-03 05:33:40,13.76
2025-05-03 05:43:34,13.76
2025-05-03 05:49:26,13.76
2025-05-03 05:55:08,13.76
2025-05-03 06:11:40,12.76
2025-05-03 06:36:07,12.76
2025-05-03 06:48:02,12.76
2025-05-03 06:54:12,12.76
2025-05-03 07:00:09,12.76
2025-05-03 07:17:33,13.76
2025-05-03 07:28:20,13.76
2025-05-03 07:36:07,13.76
2025-05-03 07:42:05,13.76
2025-05-03 07:48:15,13.76
2025-05-03 07:53:53,13.76
2025-05-03 07:59:43,13.76
2025-05-03 08:21:48,13.76
2025-05-03 08:38:28,13.76
2025-05-03 08:48:23,13.76
2025-05-03 08:54:18,13.76
2025-05-03 09:00:16,13.76
2025-05-03 09:19:02,12.76
2025-05-03 09:31:14,12.76
2025-05-03 09:39:27,12.76
2025-05-03 09:45:19,12.76
2025-05-03 09:51:23,12.76
2025-05-03 09:56:55,12.76
2025-05-03 10:12:02,13.39
2025-05-03 10:32:09,11.76
2025-05-03 10:43:05,11.76
2025-05-03 10:49:01,11.76
2025-05-03 10:54:44,11.76
2025-05-03 11:00:42,11.76
2025-05-03 11:16:23,10.76
2025-05-03 11:26:19,10.76
2025-05-03 11:33:07,10.76
2025-05-03 11:39:33,10.76
2025-05-03 11:45:28,10.76
2025-05-03 11:51:31,10.76
2025-05-03 11:57:23,10.76
2025-05-03 12:24:32,10.76
2025-05-03 12:56:16,10.76
2025-05-03 13:18:19,9.76
2025-05-03 13:34:06,9.76
2025-05-03 13:41:51,9.76
2025-05-03 13:47:46,9.76
2025-05-03 13:53:37,9.76
2025-05-03 13:59:15,9.76
2025-05-03 14:15:32,10.25
2025-05-03 14:31:12,9.76
2025-05-03 14:40:53,9.76
2025-05-03 14:46:53,9.76
2025-05-03 14:52:49,9.76
2025-05-03 14:58:38,9.76
2025-05-03 15:15:10,9.76
2025-05-03 15:29:18,9.76
2025-05-03 15:37:56,9.76
2025-05-03 15:43:52,9.76
2025-05-03 15:49:37,9.76
2025-05-03 15:55:32,9.76
2025-05-03 16:10:28,9.76
2025-05-03 16:33:33,8.76
2025-05-03 16:46:04,8.76
2025-05-03 16:52:07,8.76
2025-05-03 16:58:01,8.76
2025-05-03 17:11:59,9.54
2025-05-03 17:27:49,6.76
2025-05-03 17:36:38,6.76
2025-05-03 17:42:29,6.76
2025-05-03 17:48:25,6.76
2025-05-03 17:54:26,6.76
2025-05-03 18:00:09,6.76
2025-05-03 18:25:21,9.51
2025-05-03 18:41:41,5.76
2025-05-03 18:50:26,5.76
2025-05-03 18:56:07,5.76
2025-05-03 19:08:12,5.76
2025-05-03 19:20:40,9
2025-05-03 19:26:42,5.76
2025-05-03 19:33:43,5.76
2025-05-03 19:39:35,5.76
2025-05-03 19:45:10,5.76
2025-05-03 19:50:53,5.76
2025-05-03 19:56:31,5.76
2025-05-03 20:12:05,4.76
2025-05-03 20:29:05,4.76
2025-05-03 20:38:22,4.76
2025-05-03 20:44:49,4.76
2025-05-03 20:50:43,4.76
2025-05-03 20:56:37,4.76
2025-05-03 21:10:23,8.85
2025-05-03 21:25:14,8.85
2025-05-03 21:32:01,4.76
2025-05-03 21:39:12,4.76
2025-05-03 21:45:11,4.76
2025-05-03 21:51:17,4.76
2025-05-03 21:57:22,4.76
2025-05-03 22:12:24,4.76
2025-05-03 22:30:43,9.76
2025-05-03 22:40:56,9.76
2025-05-03 22:46:47,9.76
2025-05-03 22:52:41,9.76
2025-05-03 22:58:26,9.76
2025-05-03 23:14:14,12.43
2025-05-03 23:27:43,12.76
2025-05-03 23:35:46,12.76
2025-05-03 23:42:14,12.76
2025-05-03 23:48:03,12.76
2025-05-03 23:53:42,12.76
2025-05-03 23:59:34,12.76
2025-05-04 01:42:29,16.76
2025-05-04 03:08:28,17.76
2025-05-04 03:49:44,18.76
2025-05-04 04:02:12,18.76
2025-05-04 04:28:57,18.76
2025-05-04 04:43:23,18.76
2025-05-04 04:51:14,18.76
2025-05-04 04:57:02,18.76
2025-05-04 05:12:57,19.76
2025-05-04 05:31:42,19.76
2025-05-04 05:42:40,19.76
2025-05-04 05:48:44,19.76
2025-05-04 05:54:40,19.76
2025-05-04 06:10:43,19.76
2025-05-04 06:37:04,18.76
2025-05-04 06:49:57,18.76
2025-05-04 06:55:51,18.76
2025-05-04 07:09:25,18.76
2025-05-04 07:24:50,17.76
2025-05-04 07:30:58,17.76
2025-05-04 07:37:31,17.76
2025-05-04 07:43:17,17.76
2025-05-04 07:49:05,17.76
2025-05-04 07:54:43,17.76
2025-05-04 08:09:55,17.76
2025-05-04 08:32:24,17.76
2025-05-04 08:44:22,17.76
2025-05-04 08:50:58,17.76
2025-05-04 08:56:57,17.76
2025-05-04 09:12:13,16.76
2025-05-04 09:28:13,16.76
2025-05-04 09:36:58,16.76
2025-05-04 09:42:54,16.76
2025-05-04 09:48:44,16.76
2025-05-04 09:54:19,16.76
2025-05-04 10:00:13,16.76
2025-05-04 10:19:18,14.76
2025-05-04 10:36:27,14.76
2025-05-04 10:44:40,14.76
2025-05-04 10:50:29,14.76
2025-05-04 10:56:11,14.76
