time,temp
2025-06-16 09:49:05,23.76
2025-06-16 09:54:46,23.76
2025-06-16 10:09:59,23.76
2025-06-16 10:36:47,22.76
2025-06-16 10:50:38,22.76
2025-06-16 10:56:22,22.76
2025-06-16 11:10:57,22.76
2025-06-16 11:26:45,22.76
2025-06-16 11:36:43,22.76
2025-06-16 11:44:15,22.76
2025-06-16 11:50:10,22.76
2025-06-16 11:55:49,22.76
2025-06-16 12:21:33,21.76
2025-06-16 13:04:21,21.76
2025-06-16 13:40:04,21.76
2025-06-16 13:53:54,21.76
2025-06-16 13:59:30,21.76
2025-06-16 14:19:34,22.42
2025-06-16 14:40:44,21.76
2025-06-16 14:50:48,21.76
2025-06-16 14:56:32,21.76
2025-06-16 15:13:28,21.78
2025-06-16 15:33:50,21.76
2025-06-16 15:46:36,21.76
2025-06-16 15:54:23,21.76
2025-06-16 16:00:00,21.76
2025-06-16 16:26:34,20.76
2025-06-16 16:46:56,20.76
2025-06-16 16:58:24,20.76
2025-06-16 17:14:42,21.76
2025-06-16 17:32:48,21.76
2025-06-16 17:44:32,21.76
2025-06-16 17:50:16,21.76
2025-06-16 17:56:05,21.76
2025-06-16 18:16:13,20.9
2025-06-16 18:44:17,20.76
2025-06-16 18:56:37,20.76
2025-06-16 19:09:35,20.76
2025-06-16 19:23:36,21.51
2025-06-16 19:30:19,20.76
2025-06-16 19:38:12,20.76
2025-06-16 19:44:00,20.76
2025-06-16 19:49:56,20.76
2025-06-16 19:55:39,20.76
2025-06-16 20:11:43,20.76
2025-06-16 20:32:34,20.76
2025-06-16 20:45:17,20.76
2025-06-16 20:52:53,20.76
2025-06-16 20:58:39,20.76
2025-06-16 21:16:11,21.39
2025-06-16 21:30:59,21.76
2025-06-16 21:41:04,21.76
2025-06-16 21:47:00,21.76
2025-06-16 21:52:56,21.76
2025-06-16 21:58:32,21.76
2025-06-16 22:16:13,22.78
2025-06-16 22:34:54,21.76
2025-06-16 22:46:20,21.76
2025-06-16 22:52:08,21.76
2025-06-16 22:57:59,21.76
2025-06-16 23:14:18,21.76
2025-06-16 23:29:33,22.76
2025-06-16 23:39:45,22.76
2025-06-16 23:46:12,22.76
2025-06-16 23:51:55,22.76
2025-06-16 23:57:44,22.76
2025-06-17 01:13:57,23.8
2025-06-17 02:55:32,25.76
2025-06-17 03:41:55,27.32
2025-06-17 04:04:32,27.32
2025-06-17 04:35:55,27.14
2025-06-17 04:52:07,27.76
2025-06-17 04:58:59,27.76
2025-06-17 05:17:38,26.5
2025-06-17 05:36:42,27.76
2025-06-17 05:48:09,27.76
2025-06-17 05:53:47,27.76
2025-06-17 05:59:43,27.76
2025-06-17 06:29:31,28.76
2025-06-17 06:51:32,28.76
2025-06-17 06:59:32,28.76
2025-06-17 07:18:57,28.37
2025-06-17 07:34:09,28.76
2025-06-17 07:44:59,28.76
2025-06-17 07:51:02,28.76
2025-06-17 07:56:50,28.76
2025-06-17 08:18:24,28.43
2025-06-17 08:43:53,27.76
2025-06-17 08:57:36,27.76
2025-06-17 09:16:44,26.76
2025-06-17 09:35:35,26.76
2025-06-17 09:47:15,26.76
2025-06-17 09:54:02,26.76
2025-06-17 09:59:41,26.76
2025-06-17 10:21:23,25.76
2025-06-17 10:42:29,25.76
2025-06-17 10:53:06,25.76
2025-06-17 10:58:42,25.76
2025-06-17 11:14:52,25.76
2025-06-17 11:28:06,22.76
2025-06-17 11:37:57,22.76
2025-06-17 11:44:52,22.76
2025-06-17 11:50:45,22.76
2025-06-17 11:56:32,22.76
2025-06-17 12:25:44,22.76
2025-06-17 13:05:48,22.76
2025-06-17 13:39:06,21.76
2025-06-17 13:52:13,21.76
2025-06-17 13:58:18,21.76
2025-06-17 14:16:37,21.76
2025-06-17 14:39:17,21.76
2025-06-17 14:51:46,21.76
2025-06-17 14:57:25,21.76
2025-06-17 15:15:43,21.76
2025-06-17 15:35:34,20.76
2025-06-17 15:47:14,20.76
2025-06-17 15:55:01,20.76
2025-06-17 16:11:12,21.88
2025-06-17 16:39:47,20.76
2025-06-17 16:55:51,20.76
2025-06-17 17:10:44,20.76
2025-06-17 17:31:44,20.76
2025-06-17 17:44:12,20.76
2025-06-17 17:50:27,20.76
2025-06-17 17:56:14,20.76
2025-06-17 18:16:22,21.37
2025-06-17 18:44:24,19.76
2025-06-17 18:56:23,19.76
2025-06-17 19:09:17,20.67
2025-06-17 19:23:58,20.58
2025-06-17 19:31:44,19.76
2025-06-17 19:45:40,19.76
2025-06-17 19:56:05,19.76
2025-06-17 20:12:46,20.46
2025-06-17 20:33:00,19.76
2025-06-17 20:44:51,19.76
2025-06-17 20:52:05,19.76
2025-06-17 20:57:56,19.76
2025-06-17 21:14:48,20.58
2025-06-17 21:30:33,19.76
2025-06-17 21:42:31,19.76
2025-06-17 21:49:54,19.76
2025-06-17 21:55:47,19.76
2025-06-17 22:10:14,22.34
2025-06-17 22:32:27,20.76
2025-06-17 22:45:17,20.76
2025-06-17 22:51:32,20.76
2025-06-17 22:57:10,20.76
2025-06-17 23:12:56,20.76
2025-06-17 23:28:59,22.76
2025-06-17 23:39:32,22.76
2025-06-17 23:46:39,22.76
2025-06-17 23:52:28,22.76
2025-06-17 23:58:13,22.76
2025-06-18 01:17:59,27.06
2025-06-18 02:55:25,26.76
2025-06-18 03:41:16,28.76
2025-06-18 04:04:12,28.76
2025-06-18 04:36:08,28.76
2025-06-18 04:52:57,28.76
2025-06-18 05:00:25,28.76
2025-06-18 05:21:22,29.76
2025-06-18 05:39:35,29.76
2025-06-18 05:49:34,29.76
2025-06-18 05:55:29,29.76
2025-06-18 06:15:15,29.76
2025-06-18 06:45:21,29.76
2025-06-18 06:57:49,29.76
2025-06-18 07:15:38,29.79
2025-06-18 07:32:16,29.76
2025-06-18 07:44:00,29.76
2025-06-18 07:50:29,29.76
2025-06-18 07:56:20,29.76
2025-06-18 08:16:36,29.67
2025-06-18 08:42:46,28.76
2025-06-18 08:56:45,28.76
2025-06-18 09:14:20,28.76
2025-06-18 09:34:29,26.76
2025-06-18 09:46:22,26.76
2025-06-18 09:53:16,26.76
2025-06-18 09:58:57,26.76
2025-06-18 10:19:14,27.62
2025-06-18 10:41:26,24.76
2025-06-18 10:52:01,24.76
2025-06-18 10:57:53,24.76
2025-06-18 11:13:48,26.24
2025-06-18 11:27:56,24.76
2025-06-18 11:37:51,24.76
2025-06-18 11:44:39,24.76
2025-06-18 11:50:23,24.76
2025-06-18 11:56:15,24.76
2025-06-18 12:23:35,22.76
2025-06-18 13:04:50,22.76
2025-06-18 13:39:45,22.76
2025-06-18 13:53:05,22.76
2025-06-18 13:59:17,22.76
2025-06-18 14:18:17,22.76
2025-06-18 14:40:31,21.76
2025-06-18 14:52:00,21.76
2025-06-18 14:57:53,21.76
2025-06-18 15:16:30,21.76
2025-06-18 15:36:19,20.76
2025-06-18 15:47:58,20.76
2025-06-18 15:55:22,20.76
2025-06-18 16:12:28,22.71
2025-06-18 16:40:47,20.76
2025-06-18 16:56:46,20.76
2025-06-18 17:13:31,22.66
2025-06-18 17:34:10,19.76
2025-06-18 17:47:50,19.76
2025-06-18 17:54:29,19.76
2025-06-18 18:00:15,19.76
2025-06-18 18:29:37,19.76
2025-06-18 18:50:16,19.76
2025-06-18 18:58:51,19.76
2025-06-18 19:13:43,22.54
2025-06-18 19:26:26,19.76
2025-06-18 19:34:47,19.76
2025-06-18 19:42:02,19.76
2025-06-18 19:48:08,19.76
2025-06-18 19:54:04,19.76
2025-06-18 19:59:41,19.76
2025-06-18 20:22:49,18.76
2025-06-18 20:39:20,18.76
2025-06-18 20:49:35,18.76
2025-06-18 20:55:45,18.76
2025-06-18 21:09:56,21.98
2025-06-18 21:27:48,21.98
2025-06-18 21:37:56,19.76
2025-06-18 21:44:38,19.76
2025-06-18 21:50:25,19.76
2025-06-18 21:56:11,19.76
2025-06-18 22:10:44,23.02
2025-06-18 22:32:14,22.76
2025-06-18 22:44:54,22.76
2025-06-18 22:51:34,22.76
2025-06-18 22:57:40,22.76
2025-06-18 23:14:09,24.69
2025-06-18 23:29:31,25.76
2025-06-18 23:41:03,25.76
2025-06-18 23:49:40,25.76
2025-06-18 23:55:16,25.76
2025-06-19 00:48:44,26.76
2025-06-19 02:29:53,29.76
2025-06-19 03:34:20,31.76
2025-06-19 04:02:05,31.76
2025-06-19 04:33:26,32.76
2025-06-19 04:51:26,32.76
2025-06-19 04:58:56,32.76
2025-06-19 05:17:38,32.94
2025-06-19 05:36:43,32.76
2025-06-19 05:48:00,32.76
2025-06-19 05:53:46,32.76
2025-06-19 05:59:30,32.76
2025-06-19 06:28:29,31.76
2025-06-19 06:50:52,31.76
2025-06-19 06:59:35,31.76
2025-06-19 07:18:51,31.4
2025-06-19 07:32:23,31.76
2025-06-19 07:42:09,31.76
2025-06-19 07:48:15,31.76
2025-06-19 07:54:07,31.76
2025-06-19 07:59:55,31.76
2025-06-19 08:27:26,30.76
2025-06-19 08:46:53,30.76
2025-06-19 08:58:28,30.76
2025-06-19 09:18:14,29.16
2025-06-19 09:36:08,30.76
2025-06-19 09:46:55,30.76
2025-06-19 09:53:08,30.76
2025-06-19 09:59:02,30.76
2025-06-19 10:19:02,28.01
2025-06-19 10:41:06,29.76
2025-06-19 10:51:44,29.76
2025-06-19 10:57:26,29.76
2025-06-19 11:12:43,27.32
2025-06-19 11:27:22,28.76
2025-06-19 11:37:28,28.76
2025-06-19 11:44:18,28.76
2025-06-19 11:50:04,28.76
2025-06-19 11:55:55,28.76
2025-06-19 12:21:36,28.76
2025-06-19 13:02:46,28.76
2025-06-19 13:36:53,27.76
2025-06-19 13:50:16,27.76
2025-06-19 13:56:17,27.76
2025-06-19 14:11:40,27.76
2025-06-19 14:33:23,26.76
2025-06-19 14:46:45,26.76
2025-06-19 14:53:05,26.76
2025-06-19 14:58:41,26.76
2025-06-19 15:17:48,23.13
2025-06-19 15:35:08,27.76
2025-06-19 15:45:38,27.76
2025-06-19 15:52:09,25.76
2025-06-19 15:57:58,25.76
2025-06-19 16:19:11,22.76
2025-06-19 16:43:06,23.76
2025-06-19 16:55:26,23.76
2025-06-19 17:08:45,23.76
2025-06-19 17:30:28,23.76
2025-06-19 17:43:52,23.76
2025-06-19 17:51:21,23.76
2025-06-19 17:57:09,23.76
2025-06-19 18:18:19,22.25
2025-06-19 18:43:30,23.76
2025-06-19 18:54:27,23.76
2025-06-19 19:00:14,23.76
2025-06-19 19:14:58,23.76
2025-06-19 19:24:58,23.76
2025-06-19 19:31:05,23.76
2025-06-19 19:38:50,23.76
2025-06-19 19:44:50,23.76
2025-06-19 19:50:38,23.76
2025-06-19 19:56:24,23.76
2025-06-19 20:13:48,23.76
2025-06-19 20:33:48,23.76
2025-06-19 20:46:00,22.76
2025-06-19 20:54:03,23.76
2025-06-19 20:59:46,23.76
2025-06-19 21:17:50,23.76
2025-06-19 21:30:41,23.76
2025-06-19 21:40:22,23.76
2025-06-19 21:46:12,23.76
2025-06-19 21:51:59,23.76
2025-06-19 21:57:33,23.76
2025-06-19 22:13:37,23.76
2025-06-19 22:33:21,23.76
2025-06-19 22:45:26,23.76
2025-06-19 22:51:44,23.76
2025-06-19 22:57:43,23.76
2025-06-19 23:14:24,23.76
2025-06-19 23:30:10,24.76
2025-06-19 23:40:50,24.76
2025-06-19 23:47:40,24.76
2025-06-19 23:53:29,24.76
2025-06-19 23:59:12,24.76
2025-06-20 01:27:02,24.76
2025-06-20 02:58:56,24.76
2025-06-20 03:45:43,24.76
2025-06-20 04:04:09,24.76
2025-06-20 04:35:07,24.76
2025-06-20 04:52:11,24.76
2025-06-20 05:00:00,24.76
2025-06-20 05:20:19,24.76
2025-06-20 05:39:25,23.76
2025-06-20 05:48:55,23.76
2025-06-20 05:54:45,23.76
2025-06-20 06:12:56,23.76
2025-06-20 06:44:06,23.76
2025-06-20 06:56:36,23.76
2025-06-20 07:12:26,23.76
2025-06-20 07:29:41,23.76
2025-06-20 07:39:53,23.76
2025-06-20 07:46:22,23.76
2025-06-20 07:52:08,23.76
2025-06-20 07:57:50,23.76
2025-06-20 08:20:19,24.78
2025-06-20 08:43:26,22.76
2025-06-20 08:56:13,22.76
2025-06-20 09:12:35,22.76
2025-06-20 09:32:08,23.76
2025-06-20 09:44:32,23.76
2025-06-20 09:50:50,23.76
2025-06-20 09:56:35,23.76
2025-06-20 10:13:31,23.76
2025-06-20 10:37:17,22.76
2025-06-20 10:49:39,22.76
2025-06-20 10:55:24,22.76
2025-06-20 11:08:33,22.76
2025-06-20 11:25:01,25.38
2025-06-20 11:34:48,22.76
2025-06-20 11:43:36,22.76
2025-06-20 11:49:49,22.76
2025-06-20 11:55:27,22.76
2025-06-20 12:18:49,22.78
2025-06-20 13:01:24,21.76
2025-06-20 13:33:43,21.76
2025-06-20 13:49:01,21.76
2025-06-20 13:55:50,21.76
2025-06-20 14:10:23,21.76
2025-06-20 14:32:16,21.76
2025-06-20 14:46:05,21.76
2025-06-20 14:52:43,21.76
2025-06-20 14:58:25,21.76
2025-06-20 15:17:00,24.41
2025-06-20 15:33:50,20.76
2025-06-20 15:45:00,20.76
2025-06-20 15:51:16,20.76
2025-06-20 15:57:12,20.76
2025-06-20 16:16:45,24.21
2025-06-20 16:41:50,20.76
2025-06-20 16:54:51,20.76
2025-06-20 17:07:08,20.76
2025-06-20 17:27:30,20.76
2025-06-20 17:39:49,20.76
2025-06-20 17:46:23,20.76
2025-06-20 17:52:16,20.76
2025-06-20 17:57:53,20.76
2025-06-20 18:20:39,23.03
2025-06-20 18:44:37,19.76
2025-06-20 18:55:16,19.76
2025-06-20 19:07:34,19.76
2025-06-20 19:22:51,22.54
2025-06-20 19:29:51,19.76
2025-06-20 19:37:15,19.76
2025-06-20 19:43:18,19.76
2025-06-20 19:49:23,19.76
2025-06-20 19:55:16,19.76
2025-06-20 20:10:33,19.76
2025-06-20 20:31:16,19.76
2025-06-20 20:43:08,19.76
2025-06-20 20:50:46,19.76
2025-06-20 20:56:33,19.76
2025-06-20 21:11:00,19.76
2025-06-20 21:27:36,22.73
2025-06-20 21:37:00,19.76
2025-06-20 21:43:35,19.76
2025-06-20 21:49:17,19.76
2025-06-20 21:55:00,19.76
2025-06-20 22:08:25,19.76
2025-06-20 22:30:46,20.76
2025-06-20 22:43:31,20.76
2025-06-20 22:51:00,20.76
2025-06-20 22:56:43,20.76
2025-06-20 23:12:23,20.76
2025-06-20 23:29:20,21.76
2025-06-20 23:40:50,21.76
2025-06-20 23:48:08,21.76
2025-06-20 23:53:55,21.76
2025-06-20 23:59:39,21.76
2025-06-21 01:38:08,21.76
2025-06-21 03:03:48,22.76
2025-06-21 03:48:57,22.76
2025-06-21 04:01:51,22.76
2025-06-21 04:29:42,22.76
2025-06-21 04:46:42,22.76
2025-06-21 04:55:20,22.76
2025-06-21 05:09:11,23.78
2025-06-21 05:30:24,23.76
2025-06-21 05:42:27,23.76
2025-06-21 05:50:08,23.76
2025-06-21 05:55:57,23.76
2025-06-21 06:14:37,23.78
2025-06-21 06:41:24,23.76
2025-06-21 06:53:14,23.76
2025-06-21 06:58:55,23.76
2025-06-21 07:15:45,23.78
2025-06-21 07:29:16,23.76
2025-06-21 07:38:00,23.76
2025-06-21 07:43:44,23.76
2025-06-21 07:49:45,23.76
2025-06-21 07:55:27,23.76
2025-06-21 08:11:58,23.62
2025-06-21 08:34:39,23.76
2025-06-21 08:48:54,23.76
2025-06-21 08:56:57,23.76
2025-06-21 09:12:42,23.76
2025-06-21 09:30:51,22.76
2025-06-21 09:41:09,22.76
2025-06-21 09:47:49,22.76
2025-06-21 09:53:27,22.76
2025-06-21 09:59:25,22.76
2025-06-21 10:18:07,22.76
2025-06-21 10:38:22,21.76
2025-06-21 10:47:44,21.76
2025-06-21 10:53:40,21.76
2025-06-21 10:59:37,21.76
2025-06-21 11:15:46,22.12
2025-06-21 11:28:58,21.76
2025-06-21 11:37:41,21.76
2025-06-21 11:43:31,21.76
2025-06-21 11:49:17,21.76
2025-06-21 11:55:18,21.76
2025-06-21 12:15:31,21.76
2025-06-21 12:55:13,20.76
2025-06-21 13:19:34,21.66
2025-06-21 13:39:07,19.76
2025-06-21 13:47:00,19.76
2025-06-21 13:52:55,19.76
2025-06-21 13:58:34,19.76
2025-06-21 14:15:20,21.18
2025-06-21 14:32:44,19.76
2025-06-21 14:44:01,19.76
2025-06-21 14:49:56,19.76
2025-06-21 14:55:48,19.76
2025-06-21 15:09:36,19.76
2025-06-21 15:27:54,18.76
2025-06-21 15:38:03,18.76
2025-06-21 15:45:04,18.76
2025-06-21 15:50:50,18.76
2025-06-21 15:56:42,18.76
2025-06-21 16:13:58,18.76
2025-06-21 16:37:41,18.76
2025-06-21 16:52:00,18.76
2025-06-21 16:58:24,18.76
2025-06-21 17:13:27,18.76
2025-06-21 17:30:01,17.76
2025-06-21 17:40:19,17.76
2025-06-21 17:46:16,17.76
2025-06-21 17:52:16,17.76
2025-06-21 17:58:02,17.76
2025-06-21 18:19:19,19.88
2025-06-21 18:41:19,16.76
2025-06-21 18:51:31,16.76
2025-06-21 18:57:08,16.76
2025-06-21 19:09:43,16.76
2025-06-21 19:22:58,15.76
2025-06-21 19:29:14,15.76
2025-06-21 19:37:26,15.76
2025-06-21 19:43:59,15.76
2025-06-21 19:50:01,15.76
2025-06-21 19:55:43,15.76
2025-06-21 20:10:39,15.76
2025-06-21 20:29:19,15.76
2025-06-21 20:40:02,15.76
2025-06-21 20:46:34,15.76
2025-06-21 20:52:09,15.76
2025-06-21 20:57:46,15.76
2025-06-21 21:12:53,19.6
2025-06-21 21:27:09,16.76
2025-06-21 21:36:37,16.76
2025-06-21 21:43:36,16.76
2025-06-21 21:49:29,16.76
2025-06-21 21:55:33,16.76
2025-06-21 22:08:38,16.76
2025-06-21 22:29:30,18.76
2025-06-21 22:41:47,19.76
2025-06-21 22:48:20,19.76
2025-06-21 22:54:09,19.76
2025-06-21 23:00:00,19.76
2025-06-21 23:18:40,21.76
2025-06-21 23:31:14,21.76
2025-06-21 23:40:52,21.76
2025-06-21 23:46:39,21.76
2025-06-21 23:52:21,21.76
2025-06-21 23:58:01,21.76
2025-06-22 01:23:13,24.47
2025-06-22 03:07:30,25.76
2025-06-22 03:57:56,26.76
2025-06-22 04:26:30,26.76
2025-06-22 04:48:12,26.76
2025-06-22 04:58:59,26.76
2025-06-22 05:17:15,28.77
2025-06-22 05:34:59,27.76
2025-06-22 05:45:50,27.76
2025-06-22 05:51:42,27.76
2025-06-22 05:57:26,27.76
2025-06-22 06:19:41,29.68
2025-06-22 06:43:53,27.76
2025-06-22 06:54:36,27.76
2025-06-22 07:00:33,27.76
2025-06-22 07:20:01,27.76
2025-06-22 07:32:30,27.76
2025-06-22 07:41:37,27.76
2025-06-22 07:47:23,27.76
2025-06-22 07:53:08,27.76
2025-06-22 07:59:00,27.76
2025-06-22 08:21:30,28.44
2025-06-22 08:40:28,26.76
2025-06-22 08:51:49,26.76
2025-06-22 08:57:25,26.76
2025-06-22 09:14:06,26.76
2025-06-22 09:30:12,25.76
2025-06-22 09:40:38,25.76
2025-06-22 09:47:24,25.76
2025-06-22 09:53:04,25.76
2025-06-22 09:58:44,25.76
2025-06-22 10:16:56,25.59
2025-06-22 10:36:38,23.76
2025-06-22 10:46:44,23.76
2025-06-22 10:52:41,23.76
2025-06-22 10:58:19,23.76
2025-06-22 11:12:37,23.76
2025-06-22 11:25:41,21.76
2025-06-22 11:33:29,21.76
2025-06-22 11:41:57,21.76
2025-06-22 11:47:46,21.76
2025-06-22 11:53:48,21.76
2025-06-22 11:59:43,21.76
2025-06-22 12:36:16,21.76
2025-06-22 13:05:03,21.76
2025-06-22 13:32:37,19.76
2025-06-22 13:43:59,19.76
2025-06-22 13:49:56,19.76
2025-06-22 13:55:54,19.76
2025-06-22 14:09:15,19.76
2025-06-22 14:29:09,21.22
2025-06-22 14:41:44,19.76
2025-06-22 14:49:00,19.76
2025-06-22 14:54:50,19.76
2025-06-22 15:07:17,19.76
2025-06-22 15:27:17,18.76
2025-06-22 15:37:27,18.76
2025-06-22 15:44:27,18.76
2025-06-22 15:50:19,18.76
2025-06-22 15:56:02,18.76
2025-06-22 16:12:17,20.28
2025-06-22 16:36:53,18.76
2025-06-22 16:50:40,18.76
2025-06-22 16:58:28,18.76
2025-06-22 17:12:45,19.86
2025-06-22 17:32:08,18.76
2025-06-22 17:43:41,18.76
2025-06-22 17:49:37,18.76
2025-06-22 17:55:26,18.76
2025-06-22 18:12:23,18.76
2025-06-22 18:38:35,18.76
2025-06-22 18:50:58,18.76
2025-06-22 18:56:39,18.76
2025-06-22 19:09:36,18.76
2025-06-22 19:22:25,18.76
2025-06-22 19:30:08,18.76
2025-06-22 19:37:33,18.76
2025-06-22 19:43:26,18.76
2025-06-22 19:49:10,18.76
2025-06-22 19:55:05,18.76
2025-06-22 20:09:04,18.76
2025-06-22 20:29:25,17.76
2025-06-22 20:40:34,17.76
2025-06-22 20:47:28,17.76
2025-06-22 20:53:13,17.76
2025-06-22 20:58:49,17.76
2025-06-22 21:15:22,17.76
2025-06-22 21:29:02,17.76
2025-06-22 21:38:29,17.76
2025-06-22 21:44:34,17.76
2025-06-22 21:50:17,17.76
2025-06-22 21:56:14,17.76
2025-06-22 22:10:27,21.05
2025-06-22 22:31:11,19.76
2025-06-22 22:43:34,19.76
2025-06-22 22:50:04,19.76
2025-06-22 22:55:52,19.76
2025-06-22 23:10:05,19.76
2025-06-22 23:27:33,22.76
2025-06-22 23:37:44,21.76
2025-06-22 23:45:53,21.76
2025-06-22 23:51:55,21.76
2025-06-22 23:57:49,21.76
2025-06-23 01:19:20,25.76
2025-06-23 03:06:49,27.76
2025-06-23 03:59:27,28.76
2025-06-23 04:32:59,29.76
2025-06-23 04:55:55,29.76
2025-06-23 05:14:13,30.98
2025-06-23 05:35:47,30.76
2025-06-23 05:48:34,30.76
2025-06-23 05:54:27,30.76
2025-06-23 06:00:40,30.76
2025-06-23 06:34:17,30.76
2025-06-23 06:55:33,30.76
2025-06-23 07:12:46,30.76
2025-06-23 07:32:35,29.76
2025-06-23 07:44:28,29.76
2025-06-23 07:51:06,29.76
2025-06-23 07:56:42,29.76
2025-06-23 08:18:57,29.76
2025-06-23 08:45:01,29.76
2025-06-23 08:58:07,29.76
2025-06-23 09:19:31,30.53
2025-06-23 09:39:37,28.76
2025-06-23 09:50:11,28.76
2025-06-23 09:55:59,28.76
2025-06-23 10:13:02,29.33
2025-06-23 10:38:31,27.76
2025-06-23 10:51:29,27.76
2025-06-23 11:12:50,27.19
2025-06-23 11:27:47,25.76
2025-06-23 11:37:36,25.76
2025-06-23 11:44:25,25.76
2025-06-23 11:50:03,25.76
2025-06-23 11:55:44,25.76
2025-06-23 12:21:31,26.15
2025-06-23 13:04:31,24.76
2025-06-23 13:41:06,24.76
2025-06-23 13:54:20,24.76
2025-06-23 14:00:11,24.76
2025-06-23 14:20:50,24.07
2025-06-23 14:42:18,23.76
2025-06-23 14:53:32,23.76
2025-06-23 14:59:16,23.76
2025-06-23 15:20:23,23.76
2025-06-23 15:39:28,22.76
2025-06-23 15:50:03,22.76
2025-06-23 15:56:45,22.76
2025-06-23 16:16:35,23.66
2025-06-23 16:43:51,22.76
2025-06-23 16:56:50,22.76
2025-06-23 17:12:28,22.76
2025-06-23 17:32:56,22.76
2025-06-23 17:45:29,22.76
2025-06-23 17:51:39,22.76
2025-06-23 17:57:19,22.76
2025-06-23 18:19:57,23.01
2025-06-23 18:45:52,21.76
2025-06-23 18:57:47,21.76
2025-06-23 19:11:54,21.81
2025-06-23 19:25:20,21.81
2025-06-23 19:32:56,21.76
2025-06-23 19:41:10,21.76
2025-06-23 19:46:58,21.76
2025-06-23 19:52:55,21.76
2025-06-23 19:58:48,21.76
2025-06-23 20:19:50,22.15
2025-06-23 20:37:16,21.76
2025-06-23 20:48:02,21.76
2025-06-23 20:55:13,21.76
2025-06-23 21:08:53,21.76
2025-06-23 21:27:53,22.03
2025-06-23 21:38:13,22.76
2025-06-23 21:45:07,22.76
2025-06-23 21:51:08,22.76
2025-06-23 21:57:04,22.76
2025-06-23 22:12:59,22.76
2025-06-23 22:34:06,23.76
2025-06-23 22:46:36,23.76
2025-06-23 22:53:02,23.76
2025-06-23 22:58:44,23.76
2025-06-23 23:13:35,23.76
2025-06-23 23:27:43,24.76
2025-06-23 23:37:13,24.76
2025-06-23 23:44:24,24.76
2025-06-23 23:50:20,24.76
2025-06-23 23:56:05,24.76
2025-06-24 00:57:10,24.76
2025-06-24 02:44:31,27.76
2025-06-24 03:39:50,27.76
2025-06-24 04:05:13,27.76
2025-06-24 04:37:21,28.76
2025-06-24 04:54:36,28.76
2025-06-24 05:11:15,28.76
2025-06-24 05:34:26,27.76
2025-06-24 05:49:04,27.76
2025-06-24 05:53:51,27.76
2025-06-24 05:59:38,27.76
2025-06-24 06:30:10,27.76
2025-06-24 06:52:32,27.76
2025-06-24 07:00:39,27.76
2025-06-24 07:22:31,28.43
2025-06-24 07:36:49,26.76
2025-06-24 07:46:40,26.76
2025-06-24 07:52:32,26.76
2025-06-24 07:58:06,26.76
2025-06-24 08:22:26,28.2
2025-06-24 08:45:24,26.76
2025-06-24 08:58:16,26.76
2025-06-24 09:18:39,26.78
2025-06-24 09:38:33,26.76
2025-06-24 09:49:13,26.76
2025-06-24 09:55:08,26.76
2025-06-24 10:10:35,26.78
2025-06-24 10:36:31,25.76
2025-06-24 10:50:49,25.76
2025-06-24 10:56:43,25.76
2025-06-24 11:11:43,24.43
2025-06-24 11:27:11,24.43
2025-06-24 11:37:07,24.76
2025-06-24 11:44:38,24.76
2025-06-24 11:50:34,24.76
2025-06-24 11:56:26,24.76
2025-06-24 12:24:29,23.41
2025-06-24 13:05:14,24.76
2025-06-24 13:40:21,20.76
2025-06-24 13:53:57,20.76
2025-06-24 13:59:46,20.76
2025-06-24 14:20:11,20.76
2025-06-24 14:40:44,20.76
2025-06-24 14:50:42,20.76
2025-06-24 14:56:38,20.76
2025-06-24 15:14:09,20.41
2025-06-24 15:34:45,19.76
2025-06-24 15:47:16,19.76
2025-06-24 15:54:59,19.76
2025-06-24 16:11:04,19.76
2025-06-24 16:38:58,20.76
2025-06-24 16:54:37,20.76
2025-06-24 17:09:40,20.76
2025-06-24 17:32:20,20.76
2025-06-24 17:45:51,20.76
2025-06-24 17:52:25,20.76
2025-06-24 17:58:17,20.76
2025-06-24 18:22:52,19.76
2025-06-24 18:46:28,19.76
2025-06-24 18:57:46,19.76
2025-06-24 19:12:12,20.02
2025-06-24 19:25:31,19.76
2025-06-24 19:33:00,19.76
2025-06-24 19:40:55,19.76
2025-06-24 19:46:53,19.76
2025-06-24 19:52:47,19.76
2025-06-24 19:58:11,19.76
2025-06-24 20:18:14,19.78
2025-06-24 20:35:37,19.76
2025-06-24 20:46:22,19.76
2025-06-24 20:53:20,19.76
2025-06-24 20:59:12,19.76
2025-06-24 21:17:43,19.76
2025-06-24 21:32:12,19.76
2025-06-24 21:42:46,19.76
2025-06-24 21:48:31,19.76
2025-06-24 21:54:22,19.76
2025-06-24 21:59:58,19.76
2025-06-24 22:19:18,20.78
2025-06-24 22:38:16,19.76
2025-06-24 22:48:19,19.76
2025-06-24 22:53:59,19.76
2025-06-24 22:59:54,19.76
2025-06-24 23:19:22,19.76
2025-06-24 23:32:31,19.76
2025-06-24 23:43:24,19.76
2025-06-24 23:49:32,19.76
2025-06-24 23:55:16,19.76
2025-06-25 00:49:37,19.76
2025-06-25 02:31:23,20.76
2025-06-25 03:37:20,20.76
2025-06-25 04:05:07,20.76
2025-06-25 04:37:27,21.76
2025-06-25 04:54:17,21.76
2025-06-25 05:10:53,19.77
2025-06-25 05:34:01,21.76
2025-06-25 05:47:07,21.76
2025-06-25 05:53:39,21.76
